,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Alcohol,std,0.007274384280931732,0.6566366321388616,0.15809882382623247,2.3299033292841838,0.5805473607684719,0.3032129536119709,0.5106923405208529,0.36488484811095184,0.40870527278223345,0.7284935532610135,0.9203017103620088,0.1973346203304235,1.7956093886313725e-18,0.5324561238351231,1.9149616432811636,0.8468805504123155,0.8017700656018768,0.5194915096240059,0.26819147388883685,0.6909537921287812,0.46713208084264657,2.465869884181703,0.22298836185731652,0.34582957542421855,0.6090726753101996,1.1977351643036636,2.2696842658543206,1.8377789389835302,0.8194405757239858,2.238101448826236,0.2948768911806774,0.6346637654995716,0.15541955506061036,0.6158524869758063,1.2702541927841509,0.12418112731390546,0.09085834081270742,1.230712143822584,,0.3662525800331683,0.6662067461167205,0.15686512253100332,3.0011080493393645,0.3478259006210683,0.8167397440579279,0.8627282306729044,0.7629248231079426,0.798777637572381,0.34987344650806035,,0.3273588390800064,0.1774609279598779,0.035429339469401556,0.23082048270917216,2.975178746130822,0.37038975610641744,7.789592751748659,0.44706769488470516,0.9222291833739955,0.5763489353144456,0.9366953054425411,2.2828849750970392,1.1745933440172067,2.0392423896657124,0.5682412297942623,0.6646359547759604,0.8068958745593835,0.7866263105064263,0.22057932381625908,0.09030635689273539,1.2176440953156809,0.3770714218060779,1.5691845015803592,0.17358406773499854,3.2905762992145284,1.0310452394120666,0.875591228827699,0.013557637102737474,0.008280786712108251,0.09014802641581604,1.2623096744799644,0.16816092066260585,0.9822326365891902,0.15070311400707212,1.9769040249363456,0.07314043894812096,0.513932550697722,0.4652833238238519,0.23816160979669326,0.023258383025317582,1.2336905531584414,2.0132733355929404,2.9164405898776193,0.3134341276583524,1.1256151757192705,1.6981595079042822,1.7956093886313725e-18,1.6518364960018923,0.6996345985073722,0.26514147167125707,0.47436373425985295,0.03673586543861204,0.7368123105325949,0.2247601896625442,1.0577806956075537,,0.006172133998483676,1.619791285790799,0.20402380813452697,0.5259123591662488,,1.8326319870612322,3.1130586351583656,0.06034030478007533,0.5105711088015626,0.1515098613795092,2.665154690409081,,0.07406560798180412,2.472952736728957,0.2574198904513791,0.15060196672338774,0.04389381125701739,2.4342457519635072,,0.36666003781886747,0.07059610133576445,0.012983506020002014,,0.6518786039483996,0.3094803632512009,1.6145652518188767,1.236688358171975,0.2833086824010332,1.2486499375992726,1.146154232121281,0.22125830627399753,2.5321979912057957,1.4147128263193138,2.665541667457551,0.6280718794169069,2.9793067266444004,,1.1149687161957673,0.9180413934022799,1.478463488123493,,2.260208165718581,0.01995232412766087,0.03283436063174122,1.0552891727366667,3.5087561220195287,1.6315324376910485,0.2195298005586789,0.4418575508442684,0.8070569697245373,0.43789213718622966,1.7956093886313725e-18,0.582137277215443,,2.974495875654514,0.4665496451917753,0.76771646551873,0.6691017432776146,2.391913957681668,0.38259763770958183,0.49647615393749917,0.4621358283118977,0.21903902674659426,0.22604887798459702,0.6600743103909553,0.21437172876859975,0.5077466559876752,0.6735669090390212,0.7463804723623265,0.08379112352124408,0.09249453008280055,0.23027519768022492,,4.170977046665389,1.6915228416458123,0.07181324987175321,0.6417878673414346,1.1044550476958999,0.20817117498644738,0.47797887978843734,0.9396873846936442,0.43575331597241157,0.7531837188134872,0.9007335634808733,0.017915143899851348,0.6389552484515716,1.4680025301652
Alcohol,min,0.01,3.66,0.01,1.85,7.16,7.53,2.86,9.53,11.3,0.01,9.19,1.57,0.01,7.38,10.74,10.05,4.79,0.01,0.01,2.2,3.64,0.01,6.85,0.01,9.69,0.01,0.01,0.01,0.01,0.01,7.6,0.01,0.01,6.06,2.84,4.25,0.01,0.01,0.01,3.34,11.49,3.92,0.01,12.43,0.01,0.01,0.01,9.26,0.38,0.01,5.16,3.52,0.14,2.36,0.01,0.01,0.01,0.01,0.01,8.59,11.1,0.01,0.01,2.72,10.94,0.01,7.46,7.84,1.88,0.01,0.01,6.63,0.01,2.61,0.01,6.17,0.93,0.05,0.01,0.01,10.49,2.23,6.95,3.33,0.01,0.4,5.75,0.01,0.01,0.01,0.01,0.01,0.01,1.29,0.01,0.01,0.01,9.87,11.02,0.01,0.01,0.42,0.01,0.01,5.59,0.01,0.01,0.01,4.77,1.58,0.01,0.01,0.01,0.43,0.01,0.01,0.01,0.01,0.01,0.01,8.7,3.36,0.01,0.01,0.01,5.49,0.38,0.01,,5.43,0.01,0.01,0.01,4.08,7.74,9.88,0.5,0.01,6.71,0.01,10.12,0.01,8.54,9.73,4.73,0.01,0.01,0.01,0.05,0.26,6.95,0.01,0.01,1.43,9.85,9.29,0.01,0.01,6.93,,0.01,1.45,0.01,4.23,0.01,6.2,9.61,0.01,0.01,5.88,1.03,0.01,0.01,0.01,4.55,1.17,1.26,2.33,0.01,0.01,4.31,1.64,10.32,0.01,8.21,5.11,0.01,0.01,6.3,1.6,0.01,0.01,1.68
Alcohol,25%,0.01,4.455,0.35,3.51,7.395,7.715,3.41,9.855,12.07,0.55,9.434999999999999,1.815,0.01,7.665,12.14,10.235,5.9350000000000005,1.125,0.15000000000000002,2.515,4.075,4.955,7.05,0.11499999999999999,10.575,4.52,4.105,3.6500000000000004,1.4049999999999998,4.17,7.75,1.48,0.35,6.345000000000001,3.0,4.355,0.08,2.1399999999999997,0.01,3.515,12.08,4.115,10.355,12.7,2.8049999999999997,3.125,1.435,10.18,0.47,0.01,5.925,3.67,0.155,2.5,6.145,0.525,0.01,0.855,0.82,9.105,11.75,8.07,2.13,3.55,11.2,1.355,8.145,8.335,2.14,0.165,2.3150000000000004,7.26,5.68,3.0300000000000002,11.365,6.7,1.1949999999999998,0.06,0.01,0.05,11.605,2.37,7.42,3.53,7.2,0.45999999999999996,6.385,1.5699999999999998,0.46,0.01,2.26,3.23,7.84,1.5750000000000002,1.895,3.68,0.01,11.695,11.39,0.715,1.06,0.47,1.53,0.48,6.470000000000001,0.01,0.01,2.66,4.915,1.745,0.01,0.66,0.01,0.46,1.085,0.28,4.845,0.01,0.195,9.14,9.030000000000001,3.505,0.1,8.825,0.01,6.0225,0.525,0.01,,5.555,0.585,5.5,4.244999999999999,4.32,9.125,11.940000000000001,1.0550000000000002,9.04,8.405,8.89,10.725,6.055,8.54,10.649999999999999,5.26,2.5149999999999997,0.01,4.135,0.05,0.28,7.475,5.635,3.79,1.5875000000000001,10.125,10.39,0.705,0.01,7.29,,9.7,1.685,1.57,4.494999999999999,4.885,6.6,10.0,0.77,0.31,5.925,1.35,0.045,0.975,1.02,5.675000000000001,1.26,1.37,2.44,0.01,9.64,6.355,1.705,10.6425,3.625,8.440000000000001,5.84,1.5,0.84,6.725,2.375,0.04,2.275,3.9699999999999998
Alcohol,50%,0.01,4.949999999999999,0.45,6.35,7.84,7.93,3.91,10.17,12.26,0.73,10.15,1.99,0.01,8.41,13.94,11.01,6.56,1.19,0.21,3.47,4.54,5.51,7.21,0.25,10.89,4.55,4.5,4.16,1.71,4.71,8.2,1.5,0.42,7.2,3.88,4.41,0.12,2.45,0.01,4.09,12.21,4.16,10.8,13.19,3.12,3.16,1.81,10.99,0.53,0.01,6.05,3.82,0.21,2.77,7.19,0.62,11.64,1.06,1.93,9.72,12.2,8.64,2.47,6.13,11.5,1.53,9.0,8.8,2.35,0.18,2.58,7.52,5.85,3.1,12.22,7.31,1.59,0.06,0.01,0.17,13.24,2.53,8.37,3.63,7.49,0.54,6.63,1.73,0.49,0.01,2.62,3.68,9.85,1.72,2.67,4.03,0.01,12.66,11.75,0.87,1.11,0.49,1.75,0.53,7.14,0.01,0.01,3.24,5.21,1.97,0.01,2.75,0.01,0.54,1.19,0.33,5.09,0.01,0.2,9.56,9.184999999999999,3.61,0.11,9.3,0.01,6.215,0.56,0.03,,6.16,0.68,5.66,4.5,4.45,10.59,12.22,1.15,9.31,9.66,9.59,11.05,6.78,8.54,11.85,6.04,3.3,0.01,5.07,0.09,0.32,9.16,7.41,3.86,1.795,10.58,10.8,0.99,0.01,7.38,,10.24,2.05,1.76,4.72,5.2,6.9,10.24,0.83,0.35,6.14,1.75,0.1,1.1,1.24,6.37,1.3,1.42,2.71,0.01,9.89,8.06,1.74,10.895,3.97,8.63,6.21,1.6,0.91,7.55,3.01,0.04,2.41,4.43
Alcohol,75%,0.02,5.324999999999999,0.5,7.93,8.415,8.219999999999999,4.0,10.415,12.4,1.58,10.8,2.075,0.01,8.559999999999999,14.55,11.53,6.71,1.31,0.29,3.825,4.695,6.29,7.325,0.67,10.985,4.609999999999999,5.779999999999999,4.355,2.1,5.665,8.3,1.53,0.485,7.359999999999999,5.6850000000000005,4.45,0.20500000000000002,2.665,0.01,4.1850000000000005,12.92,4.3149999999999995,11.515,13.245000000000001,3.15,3.35,1.875,11.309999999999999,1.025,0.01,6.165,3.935,0.215,2.855,9.135,0.83,15.295,1.27,2.0549999999999997,9.955,13.335,8.864999999999998,2.8600000000000003,7.205,11.875,1.665,9.485,9.23,2.4050000000000002,0.21,3.04,7.605,6.1,3.125,13.17,7.970000000000001,2.885,0.08,0.02,0.185,13.515,2.625,9.115,3.715,7.85,0.5700000000000001,6.885,1.815,0.5700000000000001,0.025,3.045,5.13,10.29,2.04,2.75,4.225,0.01,13.350000000000001,12.515,0.95,1.18,0.525,1.83,0.56,7.79,0.01,0.015,4.109999999999999,5.279999999999999,2.505,0.01,3.35,5.9725,0.56,1.51,0.405,6.005000000000001,0.01,0.22999999999999998,9.684999999999999,9.3175,3.6950000000000003,0.11,9.635,0.01,6.545,0.57,0.04,,6.88,0.8,6.29,4.775,4.67,10.855,12.84,1.19,9.555,10.585,9.99,11.535,7.12,8.54,12.205,6.965,3.625,0.01,5.635,0.09,0.335,9.55,8.12,3.9800000000000004,1.8525,10.754999999999999,11.08,1.0950000000000002,0.01,7.895,,11.89,2.34,1.9449999999999998,5.449999999999999,5.6,7.3,10.685,1.1099999999999999,0.375,6.23,2.235,0.45999999999999996,1.2850000000000001,1.6800000000000002,6.5,1.37,1.49,2.87,0.01,10.190000000000001,8.46,1.78,11.6675,4.08,8.74,6.615,2.255,1.095,8.030000000000001,3.935,0.06,2.52,5.605
Alcohol,max,0.03,5.79,0.66,8.33,8.93,8.41,4.25,10.76,13.2,2.14,12.15,2.16,0.01,8.95,17.31,12.6,7.24,1.4,0.96,3.95,5.16,6.56,7.58,0.97,12.06,4.88,6.61,5.28,2.24,6.19,8.4,1.67,0.64,7.93,5.79,4.66,0.27,3.82,0.01,4.34,13.78,4.48,13.03,13.47,3.45,3.61,2.13,11.69,1.34,0.01,6.58,4.13,0.24,3.1,11.89,1.23,17.87,1.86,2.31,10.45,13.89,9.29,3.48,8.65,12.91,1.78,9.95,10.71,2.63,0.34,3.57,7.93,6.64,3.23,13.29,10.22,3.11,0.09,0.03,0.32,14.27,2.78,9.78,3.89,8.03,0.61,7.6,1.97,0.76,0.1,3.52,5.95,12.12,2.26,3.1,4.46,0.01,15.19,13.14,1.16,1.27,0.54,1.98,0.61,8.84,0.01,0.03,4.6,5.36,3.15,0.01,5.8,6.56,0.62,2.16,0.7,7.99,0.01,0.27,10.06,9.62,3.83,0.15,9.76,0.01,6.75,0.63,0.04,,6.95,0.88,6.78,5.38,5.02,11.63,14.21,1.37,11.45,12.27,11.9,12.19,8.34,8.54,13.45,7.07,4.17,0.01,6.54,0.1,0.36,9.85,11.15,4.21,2.16,11.37,12.26,1.21,0.01,8.69,,12.26,3.03,2.12,6.32,7.19,7.4,11.26,1.41,0.86,6.56,3.27,0.5,1.44,2.05,6.94,1.46,1.54,2.93,0.01,10.57,9.46,1.91,12.22,4.4,8.82,6.76,2.83,1.24,8.7,4.12,0.08,2.62,6.5
percentage expenditure,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
percentage expenditure,mean,34.9601100659375,193.259090710625,236.185240668625,102.10026837000001,1001.58522632875,773.0389813131251,131.0074187505,5332.2264727374995,4928.4391880525,131.14874691481248,0.0,602.087139648875,32.3209715146875,389.07699521375,329.04645533312504,2392.4326567562503,365.84348979312495,43.99195641925,134.76406995375,0.0,215.45745909825,334.2669708721875,390.69559517187497,1276.879485248125,350.74520402625,52.0455813263125,15.335497774874998,188.6329873781875,33.796560977312495,44.4622999386875,4694.078971425,40.905543112125,32.277320497062505,775.54081278375,73.5837628956875,516.640179215,47.7314576225,0.0,0.0,972.359149879375,1162.85632917,364.5638580836875,932.6673898875,0.0,0.0,0.0,0.0,5313.33579445625,98.838448121875,11.41955507,360.678997136875,109.40605116624998,0.0,341.56915731,552.671538039375,6.4360693815625,859.5750084284375,32.482109182375,139.1568375969375,2889.3154698925,3751.5065741337503,261.077778610625,0.0,99.5257140183125,3900.8902608937497,77.249122034875,1759.24682044375,363.84122981124995,334.027048028125,15.891282945187498,21.9616446626875,187.7650179566875,36.1292001789375,192.11563525374999,376.831080251,4991.59530846875,33.2426210915625,83.768315591875,0.0,120.663689503125,4867.3126046875,1467.535826921875,2937.1376542306252,134.24945017087498,3923.05032917375,273.59953421875,203.03090856,61.6554643435,77.12610334499999,1719.8409805812498,0.0,0.0,530.6051918037499,333.0479451320625,82.1189129000625,25.27170667675,180.0749890925,1015.7538425637499,8177.5763413625,43.25315657175,25.849706456812502,248.88502812000002,626.4998210525,48.981176981125,1181.4317855812499,871.8783173,31.7031471238125,422.2395242989375,465.32749578749997,0.0,0.0,126.378363989375,455.049824020625,102.98965830775,37.0341515221875,12.82456363525,359.9300794169375,15.60659587,40.1620642759375,3805.68704771875,2922.147779791875,183.6629076488125,19.099368610625,85.4442753329375,0.0,4658.81391809375,387.410820335625,26.120390604562502,344.6906308,569.9716162019375,75.370481651875,229.790694404375,417.07869956499997,89.55657082674999,310.682268485,1614.8970459187499,2466.8550051575,0.0,0.0,426.536634242625,326.08407506487504,20.1913534375,0.0,0.0,0.0,254.59701798437501,0.0,52.315094208812496,838.5064003293751,21.4864262246875,464.74473804568754,466.83042189250006,29.105578593562498,2332.57175895,0.0,1556.33454500875,112.0274155705625,0.0,616.359643518125,8.2410769375,2332.680183884375,59.75360089375,97.69844266625,508.494032814375,278.0997131315,4438.16315355,9801.810377481252,39.299485632499994,17.2771924581875,401.2599634,0.0,21.187523274500002,23.705604090625,323.8093429281875,559.3148720331251,366.74126047625,253.4171775340625,187.78198755506247,78.28120317,47.6921083495625,169.42733017693752,1886.73158978125,0.0,0.0,0.0,621.8389194,44.373450264937496,282.32574587,0.0,0.0,0.0,89.650406851125,20.364271458875002
percentage expenditure,std,30.522130542859188,177.0629004112954,196.45999798682956,100.09876650199271,873.2356304019346,543.3850325210915,116.59411810229793,4646.72898604555,3289.1236127278785,116.22078154292291,0.0,671.4148929644902,24.28260919150489,501.723879067057,396.35414981601366,2667.6429284368446,217.96678610400522,38.465266183431616,111.9056413639077,0.0,279.92195270239466,250.41675918077675,399.1532435522176,1088.150974057297,323.77675083149506,36.643237445313254,14.652311347940913,146.17212332989607,24.157923946999595,34.046039144310036,3502.9129245593267,17.844282085805016,28.37463294978299,857.1967390089154,82.43386482282544,483.94577056716724,28.495736589018453,0.0,,902.5591584388857,888.1235951022496,323.0818766158305,852.247620907777,0.0,0.0,0.0,0.0,4520.907284199173,78.85862038430794,,346.37580332698053,125.72064894434116,0.0,232.06415029504237,626.6403631710285,6.701095334615306,1008.5911439961997,31.091285814023017,159.95121320482608,2472.3758924141534,2639.318233454221,253.2475959136041,0.0,75.9546563104036,3173.104851377989,73.80397657311451,1367.5263883060827,334.94008875011355,195.43391362696335,15.426366805044685,18.47161189505835,218.4905561079035,25.26377385718548,119.04852363656607,517.6073017782217,3980.053858051674,27.563500872220217,86.43873189393044,0.0,150.44266525076137,3460.5528149481584,1674.5945922470132,2304.7003858925814,136.94026573238318,3364.0889514027795,235.6840485678056,258.10550700476097,57.894977712130284,67.306219521216,1109.937064142874,0.0,0.0,525.6360193750783,304.6224947152069,67.01100356723394,19.733460515437912,211.65442106679035,821.4863073497821,6940.87467275336,26.037429556391096,28.929674334702828,197.72265154996995,634.4435827776637,37.714348753271004,1182.5454541703393,,29.1819318520603,324.1817112147164,457.88424914434165,0.0,,90.5841068377652,276.24876955200324,70.32472688293308,21.685318670159496,15.106932072514264,293.2540219372638,,35.69372577459876,3443.654399899266,3242.4773021148094,163.56784684411122,14.847208704235209,86.6641084286482,,5761.873363035545,418.98013817033853,23.655933275207808,,619.2012329878085,60.62370839577308,204.8722004929658,337.07542228421806,79.14696337944102,340.8221596998225,1332.2893914722588,2235.2561436164824,0.0,0.0,432.11247536125757,461.79836389826534,23.44207322993131,,0.0,0.0,245.0970063928325,,68.59346836304161,652.4423170011868,29.662571684033782,330.3531726480738,468.5929327151054,20.1503600932582,2280.2439115152342,0.0,1481.9704541892827,116.33422785545692,0.0,349.56810788205127,17.80826505083709,2073.403506472426,51.91789163183804,87.5850982050358,449.4693349908275,283.13346841411806,3706.1105314760603,6799.765123571777,49.723335082196286,21.68785833722603,295.77163694973353,0.0,17.069488630943198,26.58061925810188,255.31849772646987,684.8155927471323,207.09669079049593,351.7075547424518,223.40775442834703,,39.32673438806349,177.64844195852888,1705.4552107899783,0.0,0.0,0.0,723.2573293540146,42.08278318513089,184.55770936534526,0.0,0.0,0.0,76.44809809476615,27.87006269603154
percentage expenditure,min,1.388647732,3.3021542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41955507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.8783173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60659587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.6906308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28120317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
percentage expenditure,25%,10.826299035,35.5281894075,51.44978206,24.019859500000003,176.52412657500003,171.461433025,29.6217584675,586.209569175,2794.1993486250003,31.9425657075,0.0,169.984818075,4.0101051299999995,136.899719775,24.14605533,607.09360985,243.50001557500002,8.60272800425,19.63209102,0.0,30.750694454249995,60.447627725000004,69.9494269425,246.78615415,33.047376262499995,17.07196930975,3.204608918,31.7820004775,8.6651907135,7.4664952245,945.1835113,33.1384074025,5.71791774925,180.517570825,13.161866728,100.54200288499999,26.993583819999998,0.0,0.0,141.40420455,196.973111125,57.59110782,210.890492825,0.0,0.0,0.0,0.0,800.9611973250001,20.741527162500002,11.41955507,68.38941648,18.2196673925,0.0,56.799094409999995,37.14939059,0.5273491342500001,97.99745163,10.196714964749999,40.81048002,565.998208275,734.514280675,49.3674466,0.0,40.4956389475,862.3213812500001,24.3334418425,310.838610075,91.67370929249999,235.3182345,2.3504270365,5.656342915750001,14.3964247775,6.522479648999999,124.18873206,18.870484677500002,754.77938085,14.667734911,9.8125972495,0.0,0.0,916.852761075,158.3471291175,371.4882600625,25.42452642,464.44079954999995,66.74589603,24.1920547225,26.339268856,16.414792397499998,779.838181275,0.0,0.0,134.465151275,55.493462622500004,24.6957052725,10.2578890665,21.8507615325,107.62799588499999,1875.85648125,31.242887305000004,5.3468091,92.598582905,78.6815105975,8.854301239749999,259.38046629999997,871.8783173,8.1033062785,103.9976636025,82.63848365499999,0.0,0.0,56.33775632,220.19092074,53.08968778,29.822174144,2.723241714,61.470378585,15.60659587,7.94100737475,1133.835137,494.931063525,19.8722235075,5.18698266,15.51515045,0.0,266.7120099,76.500463715,3.376224162,344.6906308,71.8030428975,22.688803472500002,29.746577565000003,66.70425236,12.973549445,21.505188245,317.6177712,184.02108429999998,0.0,0.0,32.1079967025,37.94965628,6.04882315225,0.0,0.0,0.0,41.649901977499994,0.0,8.02238602225,190.67951275000001,1.36765816725,190.963022655,61.78557195,5.371634232,594.2327569250001,0.0,201.569565375,19.0198955875,0.0,360.576829325,0.0,419.122243775,20.0301406925,30.80072631,92.5107573125,41.884519085,1051.221238925,4925.58425075,0.0,2.227734116,149.9681629,0.0,6.3297184645,2.043842223,44.511115525,77.051400305,261.435838225,30.254948329999998,32.9979340575,78.28120317,12.12640810625,18.14225301975,288.5971587,0.0,0.0,0.0,121.2758327875,16.008100275,133.1284209175,0.0,0.0,0.0,18.1801676825,0.0
percentage expenditure,50%,17.029434209999998,100.36124324,187.42482130000002,35.946032,1027.57552775,904.27460695,77.459490735,5008.3064725,5654.7327425,93.461278625,0.0,272.5649464,40.19253746,177.74132425,118.56649203500001,687.1485068,345.74032109999996,38.934986255,148.7860319,0.0,70.82848969,366.86915055,183.0433889,1242.5871900000002,268.6436695,60.600666485000005,10.157932507,182.14688345000002,39.63242266,57.54930535,4291.8509365,42.492354660000004,24.20070345,412.8263405,44.754293255,411.1122378,52.146871735000005,0.0,0.0,935.60231615,1336.0242440000002,328.6767628,617.06640915,0.0,0.0,0.0,0.0,5875.1929965,93.31546177499999,11.41955507,291.3807625,50.504689580000004,0.0,399.37006465,216.28568795,5.329154253,234.71172095,20.113526895,61.367059895,2937.3463795,4176.048618,169.28698285000002,0.0,88.35326926,4148.088709,42.166056595,2143.9824655,146.1393243,366.49386615000003,14.657023145,21.8156646,32.74632671,39.70491858,199.07353089999998,158.07007090000002,5878.609383499999,23.409438385,49.26987249,0.0,51.65452399,4800.8093085,490.1089366,3895.0866985000002,96.37977776,5368.380634,238.7406369,94.36992318,46.080314655,65.36379035,2043.9841765,0.0,0.0,311.6461237,277.77031315,69.534697135,17.29006825,53.69142628,1168.7509575,8061.7334985,40.4910098,11.262805778499999,240.47628049999997,551.7036237,51.839382365,391.94737655,871.8783173,19.963643955000002,443.85133485,164.0254897,0.0,0.0,110.402164005,561.5191821999999,94.264446995,41.676433180000004,4.393646222,331.47099049999997,15.60659587,27.557909549999998,2999.577858,1591.6497595,235.78619955,18.927996450000002,43.710533319999996,0.0,1358.477822,143.75157755,23.314216275,344.6906308,364.67877139999996,74.140138255,194.63608395,384.25197290000006,87.37556135,236.924286,1780.6653310000002,2623.990723,0.0,0.0,277.64177275000003,170.81569825000003,9.470145684999999,0.0,0.0,0.0,203.79033794999998,0.0,29.11269945,799.32974485,9.2578737835,482.90963515,369.81179045,37.295953415,2059.448566,0.0,1005.2161358000001,29.211075845,0.0,720.7213136,0.0,1989.2839575,48.171807335,48.96362651,343.552229,137.33092925,3843.9135850000002,9775.445193,5.105648915,8.386007544,377.55819614999996,0.0,19.941636965,5.551699462,376.69804515,140.9343697,379.63994995,111.26420005,97.21217035000001,78.28120317,40.566116265,84.08213494,1493.3089089999999,0.0,0.0,0.0,419.69608615000004,31.4701147,339.8925701,0.0,0.0,0.0,59.916727255,9.69205799
